FileSize,FileCount,Bandwidth,RTT,BufferSize,Parallelism,Concurrency,Pipelining,Fast,Throughput,Duration,Date,Time,Source,Destination,Note
1073742080,16,10000,0.04,33554432,4,8,2,0,3343.6093494,39.2008070946,2014-11-12,03:51:16.230847,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,4,1,2814.49524769,46.5704500675,2014-11-12,03:51:55.431788,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,4,0,2911.85054774,45.0133960247,2014-11-12,03:52:42.003598,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,8,1,1455.4629743,90.0553011894,2014-11-12,03:53:27.017266,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,8,0,2948.17341977,44.458824873,2014-11-12,03:54:57.072834,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,16,1,2734.70339966,47.9292628765,2014-11-12,03:55:41.531924,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,16,0,2653.7997283,49.3904049397,2014-11-12,03:56:29.461483,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,32,1,2551.83776639,51.3638248444,2014-11-12,03:57:18.852154,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,32,0,3121.33035424,41.9924459457,2014-11-12,03:58:10.216122,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,1,1,831.077323507,157.713485003,2014-11-12,03:58:52.208875,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,1,0,5791.23164824,22.6329250336,2014-11-12,04:01:29.922631,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,2,1,5836.08159602,22.4589910507,2014-11-12,04:01:52.555773,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,2,0,5895.76242768,22.2316479683,2014-11-12,04:02:15.015082,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,4,1,5979.46881943,21.9204261303,2014-11-12,04:02:37.246981,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,4,0,6042.3905683,21.6921610832,2014-11-12,04:02:59.167653,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,8,1,6049.35625983,21.6671929359,2014-11-12,04:03:20.860092,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,8,0,5665.52539427,23.1350989342,2014-11-12,04:03:42.527544,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,16,1,5370.58669628,24.4056129456,2014-11-12,04:04:05.662890,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,16,0,5321.9451582,24.6286449432,2014-11-12,04:04:30.069864,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,32,1,5825.22374138,22.5008430481,2014-11-12,04:04:54.698641,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,32,0,6147.07954498,21.3227350712,2014-11-12,04:05:17.199683,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,1,1,6139.46288774,21.3491909504,2014-11-12,04:05:38.522698,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,1,0,6039.53055443,21.7024450302,2014-11-12,04:05:59.872210,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,2,1,5882.53759281,22.2816269398,2014-11-12,04:06:21.574857,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,2,0,6217.25523799,21.0820610523,2014-11-12,04:06:43.856790,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,4,1,6139.22765655,21.34998703,2014-11-12,04:07:04.939144,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,4,0,5789.52008425,22.639621973,2014-11-12,04:07:26.289333,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,8,1,5824.8351519,22.5023519993,2014-11-12,04:07:48.929215,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,8,0,6229.925154,21.0391709805,2014-11-12,04:08:11.431840,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,16,1,5896.63529412,22.2283511162,2014-11-12,04:08:32.471216,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,16,0,5622.06836169,23.3139221668,2014-11-12,04:08:54.699795,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,32,1,5984.06188569,21.9036040306,2014-11-12,04:09:18.013940,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,32,0,6004.96263927,21.827370882,2014-11-12,04:09:39.917823,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,1,1,1566.9685411,83.6469609737,2014-11-12,04:10:01.745467,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,1,0,1865.46579551,70.262458086,2014-11-12,04:11:25.392699,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,2,1,1876.14004763,69.8627030849,2014-11-12,04:12:35.655434,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,2,0,2353.21079143,55.6993119717,2014-11-12,04:13:45.518440,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,4,1,1941.61353449,67.5068800449,2014-11-12,04:14:41.218017,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,4,0,2007.18036305,65.3016159534,2014-11-12,04:15:48.725184,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,8,1,1668.93671976,78.536288023,2014-11-12,04:16:54.027869,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,8,0,1888.91952192,69.3900330067,2014-11-12,04:18:12.564295,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,16,1,1987.48559187,65.9487540722,2014-11-12,04:19:21.954608,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,16,0,2066.199182,63.4363880157,2014-11-12,04:20:27.903639,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,32,1,2120.67056703,61.8069629669,2014-11-12,04:21:31.340281,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,32,0,1830.80768181,71.5925478935,2014-11-12,04:22:33.147510,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,1,1,3003.98350385,43.6328148842,2014-11-12,04:23:44.740369,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,1,0,2663.50060154,49.2105250359,2014-11-12,04:24:28.373396,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,2,1,2709.55520117,48.3740689754,2014-11-12,04:25:17.584230,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,2,0,2706.96424651,48.4203879833,2014-11-12,04:26:05.958518,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,4,1,2582.75147219,50.749104023,2014-11-12,04:26:54.379236,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,4,0,2684.7552128,48.8209378719,2014-11-12,04:27:45.128623,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,8,1,2644.38078772,49.5663189888,2014-11-12,04:28:33.949873,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,8,0,2518.11351397,52.0517520905,2014-11-12,04:29:23.517556,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,16,1,2052.02476164,63.8745501041,2014-11-12,04:30:15.569532,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,16,0,2080.83499086,62.9902021885,2014-11-12,04:31:19.444244,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,32,1,2011.16012222,65.1724450588,2014-11-12,04:32:22.434724,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,32,0,2185.23542506,59.9807989597,2014-11-12,04:33:27.607453,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,1,1,3968.92890347,33.0246250629,2014-11-12,04:34:27.588472,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,1,0,4081.99219499,32.1099081039,2014-11-12,04:35:00.613328,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,2,1,3886.36696201,33.7261829376,2014-11-12,04:35:32.723475,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,2,0,3402.18658417,38.5258858204,2014-11-12,04:36:06.449884,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,4,1,3580.57613364,36.6064879894,2014-11-12,04:36:44.975950,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,4,0,2622.28468439,49.9839470387,2014-11-12,04:37:21.582723,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,8,1,3048.40908874,42.9969480038,2014-11-12,04:38:11.566790,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,8,0,2488.89105264,52.6629040241,2014-11-12,04:38:54.564068,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,16,1,2206.91617997,59.3915600777,2014-11-12,04:39:47.227268,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,16,0,2362.69771735,55.4756700993,2014-11-12,04:40:46.619154,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,32,1,1367.34368062,95.8590021133,2014-11-12,04:41:42.096333,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,32,0,2006.29285959,65.3305561543,2014-11-12,04:43:17.955606,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,1,1,5075.09714711,25.8266038895,2014-11-12,04:44:23.286478,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,1,0,5210.21504768,25.1568281651,2014-11-12,04:44:49.113324,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,2,1,3587.18326402,36.5390310287,2014-11-12,04:45:14.270384,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,2,0,4757.47235021,27.5508508682,2014-11-12,04:45:50.809585,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,4,1,3791.80275914,34.5672910213,2014-11-12,04:46:18.360685,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,4,0,3697.94744551,35.4446380138,2014-11-12,04:46:52.928284,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,8,1,3082.9715087,42.5149409771,2014-11-12,04:47:28.373216,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,8,0,2959.22290888,44.2927830219,2014-11-12,04:48:10.888424,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,16,1,2922.511318,44.8491621017,2014-11-12,04:48:55.181405,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,16,0,2792.08041068,46.9442918301,2014-11-12,04:49:40.030742,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,32,1,2784.90248608,47.0652971268,2014-11-12,04:50:26.975276,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,32,0,2726.17128644,48.07923913,2014-11-12,04:51:14.040850,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,1,1,5933.44023404,22.0904788971,2014-11-12,04:52:02.120393,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,1,0,6401.68199287,20.4747121334,2014-11-12,04:52:24.211155,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,2,1,6286.24113134,20.8507070541,2014-11-12,04:52:44.686160,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,2,0,6647.04343987,19.7189328671,2014-11-12,04:53:05.537144,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,4,1,6062.74924437,21.6193211079,2014-11-12,04:53:25.256390,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,4,0,6035.39504875,21.7172708511,2014-11-12,04:53:46.875944,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,8,1,5807.2235477,22.5705969334,2014-11-12,04:54:08.594278,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,8,0,6218.2187979,21.0787580013,2014-11-12,04:54:31.165166,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,16,1,6445.14836471,20.3366279602,2014-11-12,04:54:52.244026,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,16,0,6448.81703417,20.3250608444,2014-11-12,04:55:12.580908,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,32,1,5960.78834653,21.9891159534,2014-11-12,04:55:32.906312,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,32,0,6159.19246942,21.2808010578,2014-11-12,04:55:54.895633,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,1,1,6557.67972464,19.9876391888,2014-11-12,04:56:16.176731,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,1,0,6474.27932906,20.2451219559,2014-11-12,04:56:36.164571,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,2,1,5894.44043527,22.2366399765,2014-11-12,04:56:56.409971,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,2,0,5737.54057574,22.8447239399,2014-11-12,04:57:18.646902,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,4,1,6132.60498474,21.3730509281,2014-11-12,04:57:41.491905,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,4,0,6362.42772803,20.6010131836,2014-11-12,04:58:02.865176,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,8,1,6014.9261002,21.7912120819,2014-11-12,04:58:23.466393,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,8,0,6051.99806149,21.6577250957,2014-11-12,04:58:45.257880,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,16,1,6382.33235521,20.5367598534,2014-11-12,04:59:06.915837,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,16,0,5375.54584751,24.383097887,2014-11-12,04:59:27.452811,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,32,1,5678.79313517,23.0810527802,2014-11-12,04:59:51.836220,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,32,0,6159.57767681,21.2794699669,2014-11-12,05:00:14.917532,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,1,1,717.027100034,182.799305916,2014-11-12,05:00:36.197300,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,1,0,1868.19471967,70.1598050594,2014-11-12,05:03:38.996780,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,2,1,2183.27700795,60.0346240997,2014-11-12,05:04:49.156883,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,2,0,2382.93230939,55.0045590401,2014-11-12,05:05:49.191790,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,4,1,1295.73262707,101.156768799,2014-11-12,05:06:44.213726,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,4,0,2103.82874383,62.301748991,2014-11-12,05:08:25.370718,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,8,1,1877.826801,69.799957037,2014-11-12,05:09:27.672754,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,8,0,2052.16281646,63.8702750206,2014-11-12,05:10:37.472981,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,16,1,2398.2735451,54.6527478695,2014-11-12,05:11:41.343526,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,16,0,1727.68542558,75.8657510281,2014-11-12,05:12:35.996535,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,32,1,2045.03308316,64.0929579735,2014-11-12,05:13:51.862472,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,32,0,1849.18705103,70.8809831142,2014-11-12,05:14:55.955699,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,1,1,2883.00366896,45.4638571739,2014-11-12,05:16:06.837007,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,1,0,3089.47094825,42.4254820347,2014-11-12,05:16:52.301215,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,2,1,3036.67333164,43.1630818844,2014-11-12,05:17:34.726964,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,2,0,3197.68915558,40.9896800518,2014-11-12,05:18:17.890214,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,4,1,2813.31095925,46.5900540352,2014-11-12,05:18:58.881037,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,4,0,3108.50278562,42.1657350063,2014-11-12,05:19:45.471378,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,8,1,2836.21486876,46.2137830257,2014-11-12,05:20:27.637399,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,8,0,1828.21221947,71.6941897869,2014-11-12,05:21:13.851421,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,16,1,2487.75277488,52.6870019436,2014-11-12,05:22:25.545898,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,16,0,1926.89450406,68.0225090981,2014-11-12,05:23:18.233197,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,32,1,2079.69642261,63.0246760845,2014-11-12,05:24:26.255999,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,32,0,2626.95181346,49.8951637745,2014-11-12,05:25:29.280965,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,1,1,4165.56737763,31.4656779766,2014-11-12,05:26:19.176298,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,1,0,4401.30773155,29.7803308964,2014-11-12,05:26:50.642348,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,2,1,4305.1010817,30.4458320141,2014-11-12,05:27:20.422927,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,2,0,3986.67269158,32.8776299953,2014-11-12,05:27:50.869075,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,4,1,4125.16133885,31.7738831043,2014-11-12,05:28:23.746955,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,4,0,2680.46795867,48.8990221024,2014-11-12,05:28:55.521144,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,8,1,2821.80746714,46.4497590065,2014-11-12,05:29:44.420436,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,8,0,2839.66716269,46.1576349735,2014-11-12,05:30:30.870467,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,16,1,1938.19888994,67.6257698536,2014-11-12,05:31:17.029825,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,16,0,2220.62733944,59.0248579979,2014-11-12,05:32:24.655872,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,32,1,2673.24043278,49.0312280655,2014-11-12,05:33:23.681009,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,32,0,2254.09263336,58.1485571861,2014-11-12,05:34:12.712515,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,1,1,5600.31441042,23.4044909477,2014-11-12,05:35:10.861367,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,1,0,5549.38577377,23.6192791462,2014-11-12,05:35:34.266141,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,2,1,4434.49678181,29.5574600697,2014-11-12,05:35:57.885703,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,2,0,5424.28875379,24.163973093,2014-11-12,05:36:27.443400,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,4,1,4323.49433026,30.3162970543,2014-11-12,05:36:51.607553,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,4,0,3288.83900812,39.853648901,2014-11-12,05:37:21.924036,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,8,1,3521.06752463,37.2251660824,2014-11-12,05:38:01.777882,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,8,0,3074.49854134,42.6320900917,2014-11-12,05:38:39.003336,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,16,1,3120.06405577,42.0094897747,2014-11-12,05:39:21.635699,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,16,0,3447.4401957,38.0201580524,2014-11-12,05:40:03.645472,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,32,1,2973.42862019,44.0811719894,2014-11-12,05:40:41.665790,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,32,0,2942.37935632,44.5463540554,2014-11-12,05:41:25.747189,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,1,1,6481.18085213,20.2235660553,2014-11-12,05:42:10.293864,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,1,0,6297.67142477,20.8128581047,2014-11-12,05:42:30.517714,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,2,1,6316.76330044,20.7499551773,2014-11-12,05:42:51.330834,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,2,0,6457.00133993,20.2992568016,2014-11-12,05:43:12.081079,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,4,1,6671.02658035,19.6480410099,2014-11-12,05:43:32.381385,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,4,0,5599.49540776,23.4078989029,2014-11-12,05:43:52.029684,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,8,1,6444.80518634,20.3377120495,2014-11-12,05:44:15.437788,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,8,0,6394.01677886,20.4992511272,2014-11-12,05:44:35.775796,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,16,1,6347.07999159,20.650840044,2014-11-12,05:44:56.275338,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,16,0,6614.61841404,19.8155958652,2014-11-12,05:45:16.926401,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,32,1,6712.17258791,19.5275900364,2014-11-12,05:45:36.742294,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,32,0,6607.8743683,19.8358178139,2014-11-12,05:45:56.270125,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,1,1,6306.44140887,20.7839260101,2014-11-12,05:46:16.106294,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,1,0,6671.78119814,19.6458220482,2014-11-12,05:46:36.890500,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,2,1,6348.37230545,20.6466281414,2014-11-12,05:46:56.536585,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,2,0,6465.87285652,20.2714381218,2014-11-12,05:47:17.183403,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,4,1,6439.1194308,20.3556671143,2014-11-12,05:47:37.455089,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,4,0,6245.49536757,20.9867398739,2014-11-12,05:47:57.811051,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,8,1,4417.12515858,29.6736938953,2014-11-12,05:48:18.798055,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,8,0,4978.25380049,26.3289968967,2014-11-12,05:48:48.472013,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,16,1,6458.1478479,20.2956728935,2014-11-12,05:49:14.801244,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,16,0,6695.16033935,19.5772211552,2014-11-12,05:49:35.097098,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,32,1,6203.76742354,21.1279008389,2014-11-12,05:49:54.674603,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,32,0,6302.02324065,20.7984910011,2014-11-12,05:50:15.802745,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,1,1,1904.5767215,68.8196001053,2014-11-12,05:50:36.601544,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,1,0,2283.84754012,57.3909749985,2014-11-12,05:51:45.421405,Stampede,Gordon/Oasis,
